REG_CODE,REG_LIBELLE,LIBREG,DEP_CODE,DEP_LIBELLE,LIBDEP,EPCI_CODE,EPCI_LIBELLE,LIBEPCI,DROIT_CODE,DROIT_LIBELLE,DEPCOM,CODEPOSTAL,LIBCOM,NUMVOIE,INDREP,TYPVOIE,NOMVOIE,ETAGE,COMPLGEO,LIEUDIT,QPV_CODE,QPV_LIBELLE,TYPECONST_CODE,TYPECONST_LIBELLE,NBPIECE,SURFHAB,CONSTRUCT,LOCAT,PATRIMOINE,ORIGINE,FINAN_CODE,FINAN_LIBELLE,FINANAUTRE,CONV,NUMCONV,DATCONV,NEWLOGT_CODE,NEWLOGT_LIBELLE,CUS,DPEDATE,DPEENERGIE,DPESERRE,SRU_EXPIR,SRU_ALINEA,CODSEGPATRIM,LIBSEGPATRIM,PMR_CODE,PMR_LIBELLE,PLG_VOIE,EPSG,X,Y,PLG_QP24,PLG_QP15,PLG_IRIS2024_CODE,PLG_IRIS2024_LIBELLE,PLG_ZUS,PLG_QVA,QUALITE_VOIE,QUALITE_NUMERO,QUALITE_XY,DISTANCE_PRECISION,QUALITE_QP24,QUALITE_QP15,QUALITE_IRIS,QUALITE_ZUS,QUALITE_QVA,COMAQP,COMAZUS,UU2020,AAV2020,ZE2020
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,71,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,72,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,2,44,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,77,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,1,31,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,C,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,71,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,63,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,1,33,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,B,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854050.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,4,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,66,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,73,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,3,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,77,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,4,76,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,2,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854150.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,10,,RUE,RUE HONORE DE BALZAC,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,2,46,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,13,Abords du logement accessibles et logement adapté aux fauteuils roulants,RUE HONORE DE BALZAC,2154.0,652980.11,6854194.82,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,16,,RUE,RUE AUGUSTE RENOIR,1,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,64,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652850.0,6854050.0,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,2.0,12.0,212.132034355964,1.0,1.0,1.0,,2.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,14,,RUE,RUE AUGUSTE RENOIR,5,VILLEJUIF - LES LOZAITS,,1,Oui,C,collectif,3,65,2023,2023,2023,1,49,autre financement,LLI ZONE A BIS,2,,,,,,2023-09,B,A,,,6215,VILLEJUIF - LES LOZAITS,99,Aucune donnée disponible,RUE AUGUSTE RENOIR,2154.0,652895.33,6854193.64,QN09419M,QP094022,940760117,Les Lozaits,CSZ,HZ,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,0,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,0,V010,,2,Non,C,collectif,5,72,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,1,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,1,V010,,2,Non,C,collectif,5,72,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,2,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,2,V010,,2,Non,C,collectif,5,72,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,3,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,3,V010,,2,Non,C,collectif,5,72,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,4,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0001 RUE V.ANTOMARCHI,4,V010,,2,Non,C,collectif,5,72,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653161.4,6853973.7,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0003 RUE V.ANTOMARCHI,0,V010,,2,Non,C,collectif,3,50,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653174.6,6853973.5,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0003 RUE V.ANTOMARCHI,0,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653174.6,6853973.5,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0003 RUE V.ANTOMARCHI,1,V010,,2,Non,C,collectif,3,50,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653174.6,6853973.5,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0003 RUE V.ANTOMARCHI,1,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653174.6,6853973.5,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0003 RUE V.ANTOMARCHI,2,V010,,2,Non,C,collectif,3,50,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653174.6,6853973.5,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
11,Île-de-France,Île-de-France,94,Val-de-Marne,Val-de-Marne,200054781,Métropole du Grand Paris,Métropole du Grand Paris,1.0,pleine propriété,94076,94800,Villejuif,,,,0003 RUE V.ANTOMARCHI,2,V010,,2,Non,C,collectif,4,62,1958,1958,1958,1,52,HLM/O,,1,941081987-8512311094023461,1987-08-18,,,,2010-05,D,E,,,,,99,Aucune donnée disponible,RUE DU DOCTEUR ANTOMARCHI,2154.0,653174.6,6853973.5,HZ,HZ,940760118,Delaune,CSZ,1194067,1.0,1.0,11.0,,1.0,1.0,1.0,,1.0,1.0,0.0,851.0,1.0,1109.0
